opened_at,closed_at,symbol,side,entry_price,exit_price,size,pnl
2026-04-29 10:17:17.632100+00:00,2026-04-29 11:17:17.632100+00:00,SOL,long,171.379,163.5141,1753.38,-80.47
2026-03-10 05:17:17.632100+00:00,2026-03-10 23:17:17.632100+00:00,ETH,long,3442.5401,3538.8751,1026.99,28.74
2026-05-03 06:17:17.632100+00:00,2026-05-04 13:17:17.632100+00:00,SOL,short,172.6995,171.9297,2435.56,10.86
2026-03-13 15:17:17.632100+00:00,2026-03-15 22:17:17.632100+00:00,ETH,short,3608.6956,3686.2435,1404.76,-30.19
2026-04-13 08:17:17.632100+00:00,2026-04-15 04:17:17.632100+00:00,BTC,short,90049.922,85206.0232,337.03,18.13
2026-05-05 19:17:17.632100+00:00,2026-05-07 18:17:17.632100+00:00,XRP,long,0.6187,0.611,1789.92,-22.24
2026-04-25 15:17:17.632100+00:00,2026-04-27 00:17:17.632100+00:00,SOL,long,169.4578,169.4788,2001.7,0.25
2026-04-07 14:17:17.632100+00:00,2026-04-07 21:17:17.632100+00:00,SOL,long,182.2234,183.7563,1057.25,8.89
2026-03-16 03:17:17.632100+00:00,2026-03-17 03:17:17.632100+00:00,BTC,long,98398.0106,96854.3124,2375.34,-37.27
2026-03-31 06:17:17.632100+00:00,2026-04-02 17:17:17.632100+00:00,ETH,short,3601.6481,3542.2578,2349.93,38.75
2026-02-28 15:17:17.632100+00:00,2026-02-28 18:17:17.632100+00:00,BTC,short,95945.3918,97448.9359,2867.61,-44.94
2026-03-06 11:17:17.632100+00:00,2026-03-08 15:17:17.632100+00:00,XRP,long,0.6211,0.614,2662.2,-30.37
2026-03-17 22:17:17.632100+00:00,2026-03-19 15:17:17.632100+00:00,ETH,long,3570.7804,3751.7921,2679.25,135.82
2026-03-31 07:17:17.632100+00:00,2026-04-01 00:17:17.632100+00:00,SOL,short,162.6395,169.2135,1401.61,-56.65
2026-04-29 13:17:17.632100+00:00,2026-05-01 11:17:17.632100+00:00,ETH,long,3578.2485,3286.8098,3192.24,-260.0
2026-04-18 14:17:17.632100+00:00,2026-04-20 16:17:17.632100+00:00,BTC,short,92164.8266,86691.8216,2286.75,135.79
2026-05-15 08:17:17.632100+00:00,2026-05-15 11:17:17.632100+00:00,ETH,short,3419.9546,3114.8041,1839.39,164.12
